areatyname,areaname,periodyear,periodtype,pertypdesc,incdesc,income,population
County,Broomfield County,2016,1,Annual,Median Household Income - United States Census," $86,870.00 ",
County,Logan County,2016,1,Annual,Median Household Income - United States Census," $49,407.00 ",
County,Mineral County,2016,1,Annual,Median Household Income - United States Census," $52,641.00 ",
County,Douglas County,2016,1,Annual,Median Household Income - United States Census," $112,399.00 ",
County,Alamosa County,2016,1,Annual,Median Household Income - United States Census," $37,057.00 ",
County,Clear Creek County,2016,1,Annual,Median Household Income - United States Census," $68,699.00 ",
County,Denver County,2016,1,Annual,Median Household Income - United States Census," $61,038.00 ",
County,Adams County,2016,1,Annual,Median Household Income - United States Census," $65,442.00 ",
County,Saguache County,2016,1,Annual,Median Household Income - United States Census," $33,973.00 ",
County,Washington County,2016,1,Annual,Median Household Income - United States Census," $46,304.00 ",
County,Yuma County,2016,1,Annual,Median Household Income - United States Census," $48,963.00 ",
County,San Miguel County,2016,1,Annual,Median Household Income - United States Census," $67,251.00 ",
County,Huerfano County,2016,1,Annual,Median Household Income - United States Census," $34,626.00 ",
County,La Plata County,2016,1,Annual,Median Household Income - United States Census," $58,499.00 ",
County,Prowers County,2016,1,Annual,Median Household Income - United States Census," $40,164.00 ",
County,Jefferson County,2016,1,Annual,Median Household Income - United States Census," $74,342.00 ",
County,Archuleta County,2016,1,Annual,Median Household Income - United States Census," $51,998.00 ",
County,Kiowa County,2016,1,Annual,Median Household Income - United States Census," $43,951.00 ",
County,Mesa County,2016,1,Annual,Median Household Income - United States Census," $49,825.00 ",
County,Boulder County,2016,1,Annual,Median Household Income - United States Census," $74,772.00 ",
County,Bent County,2016,1,Annual,Median Household Income - United States Census," $33,951.00 ",
County,Larimer County,2016,1,Annual,Median Household Income - United States Census," $66,561.00 ",
County,Chaffee County,2016,1,Annual,Median Household Income - United States Census," $49,877.00 ",
County,Morgan County,2016,1,Annual,Median Household Income - United States Census," $49,129.00 ",
County,Custer County,2016,1,Annual,Median Household Income - United States Census," $52,021.00 ",
County,Jackson County,2016,1,Annual,Median Household Income - United States Census," $46,671.00 ",
County,Phillips County,2016,1,Annual,Median Household Income - United States Census," $49,046.00 ",
County,Arapahoe County,2016,1,Annual,Median Household Income - United States Census," $70,866.00 ",
County,Lake County,2016,1,Annual,Median Household Income - United States Census," $49,064.00 ",
County,Eagle County,2016,1,Annual,Median Household Income - United States Census," $79,556.00 ",
County,Pueblo County,2016,1,Annual,Median Household Income - United States Census," $44,644.00 ",
County,Gunnison County,2016,1,Annual,Median Household Income - United States Census," $53,753.00 ",
County,Rio Grande County,2016,1,Annual,Median Household Income - United States Census," $41,128.00 ",
