"id","countyfips","year","births","censusbuildingpermits","deaths","groupquarterspopulation","householdpopulation","households","householdsize","naturalincrease","netmigration","totalhousingunits","vacancyrate","vacanthousingunits","totalpopulation"
"288",14,1992,"0","0","0","0","0","0","0","0","0","0","0","0","0"
"289",14,1993,"0","0","0","0","0","0","0","0","0","0","0","0","0"
"290",14,1994,"0","0","0","0","0","0","0","0","0","0","0","0","0"
"291",14,1995,"0","0","0","0","0","0","0","0","0","0","0","0","0"
"292",14,1996,"0","0","0","0","0","0","0","0","0","0","0","0","0"
"293",14,1997,"0","0","0","0","0","0","0","0","0","0","0","0","0"
"294",14,1998,"0","0","0","0","0","0","0","0","0","0","0","0","0"
"295",14,1999,"0","0","0","0","0","0","0","0","0","0","0","0","0"
"296",14,2000,"0","112","0","7","38537","13949","2.76","0","38544","14450","3.5","501","38544"
"297",14,2001,"0","446","0","7","41380","15071","2.75","0","2843","15056","-0.1","-15","41387"
"298",14,2002,"421","1070","116","7","42425","15548","2.73","305","740","15881","2.1","333","42432"
"299",14,2003,"689","856","190","7","44953","16578","2.71","499","2029","16800","1.3","222","44960"
"300",14,2004,"604","621","208","7","46399","17219","2.69","396","1050","17548","1.9","329","46406"
"301",14,2005,"649","715","193","7","48244","18018","2.68","456","1389","18778","4.1","760","48251"
"302",14,2006,"676","742","228","7","51145","19223","2.66","448","2453","19729","2.6","506","51152"
"303",14,2007,"722","1027","231","7","53321","20170","2.64","491","1685","20727","2.7","557","53328"
"304",14,2008,"723","1006","230","7","54393","20709","2.63","493","579","21472","3.6","763","54400"
"305",14,2009,"693","794","244","7","55371","21219","2.61","449","529","22327","5","1108","55378"
"306",14,2010,"690","40","271","282","55825","21498","2.6","419","310","22685","5.2","1187","56107"
"307",14,2011,"682","232","316","282","57099","21989","2.6","366","908","22910","4","921","57381"
"308",14,2012,"673","229","318","282","58581","22559","2.6","355","1127","23134","2.5","575","58863"
"309",14,2013,"684","2010","323","282","59771","23018","2.6","361","829","25104","8.3","2086","60053"
"310",14,2014,"699","896","347","282","61388","23640","2.6","352","1265","25981","9","2341","61670"
"311",14,2015,"671","1067","358","282","64498","24838","2.6","313","2797","27021","8.1","2183","64780"
"312",14,2016,"735","709","377","282","66167","25481","2.6","358","1311","27710","8","2229","66449"
"313",14,2017,"673","779","352","282","67900","26148","2.6","321","1412","28477","8.2","2329","68182"
"314",14,2018,"634","416","373","644","68947","26551","2.6","261","1148","28894","8.1","2343","69591"
"315",14,2019,"685","785","435","282","70480","27142","2.6","250","921","29663","8.5","2521","70762"
"316",15,1985,"156","73","107","612","11737","4543","2.58","49","-538","6402","29","1859","12349"
"317",15,1986,"169","39","136","620","11853","4617","2.57","33","91","6473","28.7","1856","12473"
"318",15,1987,"129","49","107","620","11833","4632","2.55","22","-42","6511","28.9","1879","12453"
"319",15,1988,"148","58","120","923","11467","4434","2.59","28","-91","6572","32.5","2138","12390"
"320",15,1989,"132","42","121","1128","11431","4532","2.52","11","158","6575","31.1","2043","12559"
"321",15,1990,"133","36","107","1158","11548","4848","2.38","26","121","6547","26","1699","12706"
"322",15,1991,"125","104","117","1230","11634","5027","2.31","8","150","6583","23.6","1556","12864"
"323",15,1992,"112","83","155","1288","11833","5108","2.32","-43","300","6687","23.6","1579","13121"
"324",15,1993,"128","117","142","1535","12165","5176","2.35","-14","593","6770","23.6","1594","13700"
"325",15,1994,"127","182","157","1314","12793","5438","2.35","-30","437","6887","21","1449","14107"
"326",15,1995,"115","211","121","1248","13408","5719","2.34","-6","555","7069","19.1","1350","14656"
"327",15,1996,"111","253","139","1291","13834","5932","2.33","-28","497","7280","18.5","1348","15125"
"328",15,1997,"132","166","162","1331","14075","6102","2.31","-30","311","7533","19","1431","15406"
"329",15,1998,"143","197","144","1351","14175","6147","2.31","-1","121","7699","20.2","1552","15526"
"330",15,1999,"138","218","126","1371","14565","6350","2.29","12","398","7914","19.8","1564","15936"
"331",15,2000,"137","56","134","1363","14949","6623","2.26","3","374","8449","21.6","1826","16312"
"332",15,2001,"157","224","146","1337","15073","6707","2.25","11","87","8660","22.6","1953","16410"
"333",15,2002,"139","213","162","1333","15313","6844","2.24","-23","259","8840","22.6","1996","16646"
"334",15,2003,"137","241","137","1360","15434","6928","2.23","0","148","9060","23.5","2132","16794"
"335",15,2004,"147","196","147","1332","15614","7041","2.22","0","152","9243","23.8","2202","16946"
"336",15,2005,"151","164","140","1338","15684","7109","2.21","11","65","9419","24.5","2310","17022"
"337",15,2006,"142","151","162","1336","15648","7127","2.2","-20","-18","9549","25.4","2422","16984"
"338",15,2007,"132","154","153","1408","15830","7247","2.18","-21","275","9725","25.5","2478","17238"
"339",15,2008,"130","209","169","1337","16066","7391","2.17","-39","204","9943","25.7","2552","17403"
"340",15,2009,"156","130","143","1366","16238","7507","2.16","13","188","9988","24.8","2481","17604"
"341",15,2010,"138","23","157","1436","16361","7596","2.15","-19","212","10042","24.4","2446","17797"
"342",15,2011,"147","126","157","1492","16539","7676","2.15","-10","244","10150","24.4","2474","18031"
"343",15,2012,"152","87","157","1489","16675","7740","2.15","-5","138","10229","24.3","2489","18164"
"344",15,2013,"110","106","179","1345","16985","7883","2.15","-69","235","10337","23.7","2454","18330"
"345",15,2014,"143","116","168","1491","16971","7877","2.15","-25","157","10446","24.6","2569","18462"
"346",15,2015,"138","154","203","1443","17161","7965","2.15","-65","207","10601","24.9","2636","18604"
"347",15,2016,"134","174","184","1501","17615","8178","2.15","-50","562","10789","24.2","2611","19116"
"348",15,2017,"130","289","177","1488","18173","8438","2.15","-47","592","11075","23.8","2637","19661"
"349",15,2018,"144","269","173","1499","18564","8616","2.15","-29","431","11346","24.1","2730","20063"
"350",15,2019,"127","162","185","1488","18873","8761","2.15","-58","356","11565","24.2","2804","20361"
"351",17,1985,"55","3","21","14","2280","965","2.36","34","23","1060","9","95","2294"
"352",17,1986,"35","2","24","13","2172","937","2.32","11","-120","1090","14","153","2185"
"353",17,1987,"37","1","27","13","2084","919","2.27","10","-98","1119","17.9","200","2097"
"354",17,1988,"48","5","26","14","2194","985","2.23","22","89","1122","12.2","137","2208"
"355",17,1989,"46","2","35","15","2299","1021","2.25","11","95","1128","9.5","107","2314"
"356",17,1990,"26","4","22","45","2368","904","2.62","4","95","1083","16.5","179","2413"
"357",17,1991,"40","2","24","40","2436","818","2.98","16","47","1087","24.8","269","2476"
"358",17,1992,"41","3","22","45","2362","910","2.6","19","-88","1089","16.4","179","2407"
"359",17,1993,"36","5","21","44","2262","886","2.55","15","-116","1092","18.9","206","2306"
"360",17,1994,"20","4","21","44","2247","885","2.54","-1","-14","1097","19.3","212","2291"
"361",17,1995,"29","2","17","44","2225","880","2.53","12","-34","1101","20.1","221","2269"
"362",17,1996,"33","2","21","45","2239","893","2.51","12","3","1103","19","210","2284"
"363",17,1997,"19","6","26","46","2249","910","2.47","-7","18","1105","17.7","195","2295"
"364",17,1998,"30","2","26","46","2297","935","2.46","4","44","1111","15.8","176","2343"
"365",17,1999,"32","3","23","46","2233","916","2.44","9","-73","1113","17.7","197","2279"
"366",17,2000,"23","1","15","30","2186","876","2.5","8","-68","1103","20.6","227","2216"
"367",17,2001,"17","3","15","30","2143","865","2.48","2","-45","1090","20.6","225","2173"
"368",17,2002,"28","4","20","30","2132","869","2.45","8","-19","1078","19.4","209","2162"
"369",17,2003,"21","0","32","30","2089","861","2.43","-11","-32","1064","19.1","203","2119"
"370",17,2004,"17","1","28","30","2040","847","2.41","-11","-38","1050","19.3","203","2070"
"371",17,2005,"22","3","27","30","2011","844","2.38","-5","-24","1038","18.7","194","2041"
"372",17,2006,"21","3","21","30","1947","823","2.37","0","-64","1026","19.8","203","1977"
"373",17,2007,"26","1","14","30","1880","801","2.35","12","-79","1013","20.9","212","1910"
"374",17,2008,"24","0","19","30","1868","804","2.32","5","-17","999","19.5","195","1898"
"375",17,2009,"22","0","34","30","1803","785","2.3","-12","-53","985","20.3","200","1833"
"376",17,2010,"21","0","18","42","1792","786","2.28","3","-2","975","19.4","189","1834"
"377",17,2011,"21","1","21","42","1822","799","2.28","0","30","976","18.1","177","1864"
"378",17,2012,"38","0","27","42","1831","802","2.28","11","-2","976","17.8","174","1873"
"379",17,2013,"27","4","18","42","1838","805","2.28","9","-2","985","18.3","180","1880"
"380",17,2014,"27","1","15","42","1805","791","2.28","12","-45","986","19.8","195","1847"
"381",17,2015,"29","7","19","42","1788","783","2.28","10","-27","993","21.1","210","1830"
"382",17,2016,"26","9","21","42","1812","793","2.28","5","19","1001","20.8","208","1854"
"383",17,2017,"21","3","20","42","1814","794","2.28","1","1","1005","21","211","1856"
"384",17,2018,"15","3","22","42","1815","794","2.29","-7","8","1008","21.2","214","1857"
"385",17,2019,"7","6","9","42","1783","779","2.29","-2","-30","1012","23","233","1825"
"386",19,1985,"140","53","40","45","7891","3093","2.55","100","84","4596","32.7","1503","7936"
"387",19,1986,"123","35","37","46","8113","3184","2.55","86","137","4647","31.5","1463","8159"
"388",19,1987,"131","39","26","44","7778","3055","2.55","105","-442","4681","34.7","1626","7822"
"389",19,1988,"112","18","33","43","7684","3024","2.54","79","-174","4724","36","1700","7727"
"390",19,1989,"115","18","35","42","7625","3006","2.54","80","-140","4839","37.9","1833","7667"
"391",19,1990,"105","23","34","45","7568","3153","2.4","71","-125","4811","34.5","1658","7613"
"392",19,1991,"108","22","32","41","7612","2972","2.56","76","-36","4834","38.5","1862","7653"
"393",19,1992,"114","65","34","44","7798","3132","2.49","80","109","4856","35.5","1724","7842"
"394",19,1993,"114","69","37","47","7990","3324","2.4","77","118","4921","32.5","1597","8037"
"395",19,1994,"118","81","44","50","8408","3485","2.41","74","347","4990","30.2","1505","8458"
"396",19,1995,"117","83","54","50","8634","3579","2.41","63","163","5071","29.4","1492","8684"
"397",19,1996,"122","93","50","50","8666","3606","2.4","72","-40","5154","30","1548","8716"
"398",19,1997,"103","83","36","51","8829","3700","2.39","67","97","5247","29.5","1547","8880"
"399",19,1998,"101","102","36","51","8947","3750","2.39","65","53","5330","29.6","1580","8998"
"400",19,1999,"116","88","42","51","9132","3827","2.39","74","111","5432","29.6","1605","9183"
"401",19,2000,"110","14","39","42","9319","4050","2.3","71","104","5175","21.7","1125","9361"
"402",19,2001,"118","56","38","42","9422","4122","2.29","80","23","5245","21.4","1123","9464"
"403",19,2002,"108","63","50","42","9424","4151","2.27","58","-56","5313","21.9","1162","9466"
"404",19,2003,"92","71","48","42","9475","4200","2.26","44","7","5382","22","1182","9517"
"405",19,2004,"102","56","44","42","9419","4203","2.24","58","-114","5461","23","1258","9461"
"406",19,2005,"99","41","60","42","9350","4203","2.22","39","-108","5511","23.7","1308","9392"
"407",19,2006,"121","34","42","42","9237","4179","2.21","79","-192","5545","24.6","1366","9279"
"408",19,2007,"82","33","57","42","9291","4233","2.19","25","29","5596","24.4","1363","9333"
"409",19,2008,"99","22","43","42","9252","4243","2.18","56","-95","5638","24.7","1395","9294"
"410",19,2009,"76","15","43","42","9018","4165","2.17","33","-267","5664","26.5","1499","9060"
"411",19,2010,"81","2","64","131","9024","4217","2.14","17","78","5687","25.8","1470","9155"
"412",19,2011,"69","13","58","104","8950","4183","2.14","11","-112","5700","26.6","1517","9054"
"413",19,2012,"63","16","46","121","8948","4181","2.14","17","-2","5716","26.9","1535","9069"
"414",19,2013,"70","6","59","90","8955","4184","2.14","11","-35","5711","26.7","1527","9045"
"415",19,2014,"80","45","62","85","9055","4230","2.14","18","77","5750","26.4","1520","9140"
"416",19,2015,"62","12","60","111","9178","4288","2.14","2","147","5759","25.5","1471","9289"
"417",19,2016,"74","20","60","113","9279","4334","2.14","14","89","5775","25","1441","9392"
"418",19,2017,"76","12","53","115","9499","4437","2.14","23","199","5787","23.3","1350","9614"
"419",19,2018,"80","30","69","125","9527","4451","2.14","11","27","5817","23.5","1366","9652"
"420",19,2019,"77","34","71","115","9625","4498","2.14","6","82","5849","23.1","1351","9740"
"421",21,1985,"143","1","60","0","7776","2486","3.13","83","-312","3316","25","830","7776"
"422",21,1986,"137","0","79","0","7947","2576","3.09","58","113","3313","22.3","737","7947"
"423",21,1987,"137","4","71","0","8090","2649","3.05","66","77","3310","20","661","8090"
"424",21,1988,"133","1","49","0","7854","2599","3.02","84","-320","3318","21.7","719","7854"
"425",21,1989,"137","0","63","0","7623","2553","2.99","74","-305","3309","22.9","756","7623"
"426",21,1990,"128","1","54","30","7421","2492","2.98","74","-246","3574","30.3","1082","7451"
"427",21,1991,"111","0","54","28","7506","2378","3.16","57","26","3575","33.5","1197","7534"
"428",21,1992,"113","1","82","29","7485","2443","3.06","31","-51","3575","31.7","1132","7514"
"429",21,1993,"127","0","63","30","7612","2518","3.02","64","64","3576","29.6","1058","7642"
"430",21,1994,"116","4","71","31","7724","2543","3.04","45","68","3581","29","1038","7755"
"431",21,1995,"116","1","76","31","7875","2582","3.05","40","111","3585","28","1003","7906"
"432",21,1996,"132","168","70","31","7988","2615","3.05","62","51","3586","27.1","971","8019"
"433",21,1997,"128","166","66","32","8068","2651","3.04","62","19","3754","29.4","1103","8100"
"434",21,1998,"134","175","84","32","8155","2670","3.05","50","37","3920","31.9","1250","8187"
"435",21,1999,"121","181","72","32","8276","2698","3.07","49","72","3888","30.6","1190","8308"
"436",21,2000,"142","0","85","53","8355","2989","2.8","57","38","3887","23.1","898","8408"
"437",21,2001,"133","0","72","53","8312","2990","2.78","61","-104","3886","23.1","896","8365"
"438",21,2002,"105","0","74","53","8336","3015","2.76","31","-7","3887","22.4","872","8389"
"439",21,2003,"109","198","75","53","8334","3032","2.75","34","-36","4084","25.8","1052","8387"
"440",21,2004,"122","29","75","53","8448","3093","2.73","47","67","4112","24.8","1019","8501"
"441",21,2005,"123","46","72","53","8447","3111","2.72","51","-52","4157","25.2","1046","8500"
"442",21,2006,"116","36","64","53","8417","3120","2.7","52","-82","4193","25.6","1073","8470"
"443",21,2007,"127","37","74","53","8380","3123","2.68","53","-90","4228","26.1","1105","8433"
"444",21,2008,"123","28","77","53","8331","3123","2.67","46","-95","4257","26.6","1134","8384"
"445",21,2009,"113","14","79","53","8157","3079","2.65","34","-208","4274","28","1195","8210"
