year,county,Description,LineCode,GeoFips,GDP_Change
2010,Custer,Finance and insurance,51.0,8027,3.6
2010,Custer,Real estate and rental and leasing,56.0,8027,-0.9
2010,Custer,Professional and business services,59.0,8027,(D)
2010,Custer,"Professional, scientific, and technical services",60.0,8027,6.9
2010,Custer,Management of companies and enterprises,64.0,8027,(D)
2010,Custer,Administrative and support and waste management and remediation services,65.0,8027,(D)
2010,Custer,"Educational services, health care, and social assistance",68.0,8027,(D)
2010,Custer,Educational services,69.0,8027,(D)
2010,Custer,Health care and social assistance,70.0,8027,(D)
2010,Custer,"Arts, entertainment, recreation, accommodation, and food services",75.0,8027,-3.7
2010,Custer,"Arts, entertainment, and recreation",76.0,8027,-5.9
2010,Custer,Accommodation and food services,79.0,8027,-2.3
2010,Custer,Other services (except government and government enterprises),82.0,8027,3.8
2010,Custer,Government and government enterprises,83.0,8027,3.1
2010,Custer,Addenda:,,8027,
2010,Custer,Natural resources and mining,87.0,8027,(D)
2010,Custer,Trade,88.0,8027,-5.5
2010,Custer,Transportation and utilities,89.0,8027,(D)
2010,Custer,Manufacturing and information,90.0,8027,(D)
2010,Custer,Private goods-producing industries 2/,91.0,8027,-2.4
2010,Custer,Private services-providing industries 3/,92.0,8027,-1
2010,Delta,All industry total,1.0,8029,0.2
2010,Delta,Private industries,2.0,8029,0.3
2010,Delta,"Agriculture, forestry, fishing and hunting",3.0,8029,-35.8
2010,Delta,"Mining, quarrying, and oil and gas extraction",6.0,8029,-2
2010,Delta,Utilities,10.0,8029,-1.2
2010,Delta,Construction,11.0,8029,-1.5
2010,Delta,Manufacturing,12.0,8029,12
2010,Delta,Durable goods manufacturing,13.0,8029,41.3
2010,Delta,Nondurable goods manufacturing,25.0,8029,-13.2
2010,Delta,Wholesale trade,34.0,8029,-4.8
2010,Delta,Retail trade,35.0,8029,0.8
2010,Delta,Transportation and warehousing,36.0,8029,4.1
2010,Delta,Information,45.0,8029,4.7
2010,Delta,"Finance, insurance, real estate, rental, and leasing",50.0,8029,-1.6
2010,Delta,Finance and insurance,51.0,8029,-1.8
2010,Delta,Real estate and rental and leasing,56.0,8029,-1.5
2010,Delta,Professional and business services,59.0,8029,7.3
2010,Delta,"Professional, scientific, and technical services",60.0,8029,-0.8
2010,Delta,Management of companies and enterprises,64.0,8029,34.4
2010,Delta,Administrative and support and waste management and remediation services,65.0,8029,-15.2
2010,Delta,"Educational services, health care, and social assistance",68.0,8029,5.3
2010,Delta,Educational services,69.0,8029,(D)
2010,Delta,Health care and social assistance,70.0,8029,(D)
2010,Delta,"Arts, entertainment, recreation, accommodation, and food services",75.0,8029,0.8
2010,Delta,"Arts, entertainment, and recreation",76.0,8029,2.7
2010,Delta,Accommodation and food services,79.0,8029,0.6
2010,Delta,Other services (except government and government enterprises),82.0,8029,1.9
2010,Delta,Government and government enterprises,83.0,8029,-0.1
2010,Delta,Addenda:,,8029,
2010,Delta,Natural resources and mining,87.0,8029,-6.3
2010,Delta,Trade,88.0,8029,-0.5
2010,Delta,Transportation and utilities,89.0,8029,3.4
2010,Delta,Manufacturing and information,90.0,8029,10
2010,Delta,Private goods-producing industries 2/,91.0,8029,-1.4
2010,Delta,Private services-providing industries 3/,92.0,8029,0.9
2010,Denver,All industry total,1.0,8031,1.5
2010,Denver,Private industries,2.0,8031,1.4
2010,Denver,"Agriculture, forestry, fishing and hunting",3.0,8031,4120.1
2010,Denver,"Mining, quarrying, and oil and gas extraction",6.0,8031,15.3
2010,Denver,Utilities,10.0,8031,11.2
2010,Denver,Construction,11.0,8031,-28.1
2010,Denver,Manufacturing,12.0,8031,-12.8
2010,Denver,Durable goods manufacturing,13.0,8031,-1
2010,Denver,Nondurable goods manufacturing,25.0,8031,-16.9
2010,Denver,Wholesale trade,34.0,8031,4.3
2010,Denver,Retail trade,35.0,8031,5
2010,Denver,Transportation and warehousing,36.0,8031,7.3
2010,Denver,Information,45.0,8031,5.6
2010,Denver,"Finance, insurance, real estate, rental, and leasing",50.0,8031,3.8
2010,Denver,Finance and insurance,51.0,8031,1.5
2010,Denver,Real estate and rental and leasing,56.0,8031,5.2
2010,Denver,Professional and business services,59.0,8031,1.1
2010,Denver,"Professional, scientific, and technical services",60.0,8031,1.4
2010,Denver,Management of companies and enterprises,64.0,8031,0.6
2010,Denver,Administrative and support and waste management and remediation services,65.0,8031,0.6
2010,Denver,"Educational services, health care, and social assistance",68.0,8031,1
2010,Denver,Educational services,69.0,8031,7.6
2010,Denver,Health care and social assistance,70.0,8031,-0.8
2010,Denver,"Arts, entertainment, recreation, accommodation, and food services",75.0,8031,-1.1
2010,Denver,"Arts, entertainment, and recreation",76.0,8031,-11.1
2010,Denver,Accommodation and food services,79.0,8031,3.5
2010,Denver,Other services (except government and government enterprises),82.0,8031,-0.4
2010,Denver,Government and government enterprises,83.0,8031,2.2
2010,Denver,Addenda:,,8031,
2010,Denver,Natural resources and mining,87.0,8031,15.8
2010,Denver,Trade,88.0,8031,4.5
2010,Denver,Transportation and utilities,89.0,8031,7.8
2010,Denver,Manufacturing and information,90.0,8031,-2.5
2010,Denver,Private goods-producing industries 2/,91.0,8031,-10.6
2010,Denver,Private services-providing industries 3/,92.0,8031,3.1
2010,Dolores,All industry total,1.0,8033,-3
2010,Dolores,Private industries,2.0,8033,-3.5
2010,Dolores,"Agriculture, forestry, fishing and hunting",3.0,8033,-56.3
2010,Dolores,"Mining, quarrying, and oil and gas extraction",6.0,8033,-3.1
2010,Dolores,Utilities,10.0,8033,(NM)
2010,Dolores,Construction,11.0,8033,2.3
2010,Dolores,Manufacturing,12.0,8033,-11.8
2010,Dolores,Durable goods manufacturing,13.0,8033,(D)
2010,Dolores,Nondurable goods manufacturing,25.0,8033,(D)
2010,Dolores,Wholesale trade,34.0,8033,(D)
2010,Dolores,Retail trade,35.0,8033,-4.9
2010,Dolores,Transportation and warehousing,36.0,8033,(D)
2010,Dolores,Information,45.0,8033,(D)
2010,Dolores,"Finance, insurance, real estate, rental, and leasing",50.0,8033,-2.3
2010,Dolores,Finance and insurance,51.0,8033,(D)
2010,Dolores,Real estate and rental and leasing,56.0,8033,(D)
2010,Dolores,Professional and business services,59.0,8033,-27.5
2010,Dolores,"Professional, scientific, and technical services",60.0,8033,(D)
2010,Dolores,Management of companies and enterprises,64.0,8033,(NM)
2010,Dolores,Administrative and support and waste management and remediation services,65.0,8033,(D)
2010,Dolores,"Educational services, health care, and social assistance",68.0,8033,-5.9
2010,Dolores,Educational services,69.0,8033,-60
2010,Dolores,Health care and social assistance,70.0,8033,-4.1
2010,Dolores,"Arts, entertainment, recreation, accommodation, and food services",75.0,8033,-1.9
2010,Dolores,"Arts, entertainment, and recreation",76.0,8033,0
2010,Dolores,Accommodation and food services,79.0,8033,0.8
2010,Dolores,Other services (except government and government enterprises),82.0,8033,(D)
2010,Dolores,Government and government enterprises,83.0,8033,7.2
2010,Dolores,Addenda:,,8033,
2010,Dolores,Natural resources and mining,87.0,8033,-3.7
2010,Dolores,Trade,88.0,8033,(D)
2010,Dolores,Transportation and utilities,89.0,8033,(D)
2010,Dolores,Manufacturing and information,90.0,8033,(D)
2010,Dolores,Private goods-producing industries 2/,91.0,8033,-3.6
2010,Dolores,Private services-providing industries 3/,92.0,8033,-3
2010,Douglas,All industry total,1.0,8035,0.9
2010,Douglas,Private industries,2.0,8035,1.1
2010,Douglas,"Agriculture, forestry, fishing and hunting",3.0,8035,(D)
2010,Douglas,"Mining, quarrying, and oil and gas extraction",6.0,8035,42.4
2010,Douglas,Utilities,10.0,8035,-5.9
2010,Douglas,Construction,11.0,8035,-15.2
2010,Douglas,Manufacturing,12.0,8035,7.3
2010,Douglas,Durable goods manufacturing,13.0,8035,14.4
2010,Douglas,Nondurable goods manufacturing,25.0,8035,-14.4
2010,Douglas,Wholesale trade,34.0,8035,3.5
2010,Douglas,Retail trade,35.0,8035,2.2
2010,Douglas,Transportation and warehousing,36.0,8035,(D)
2010,Douglas,Information,45.0,8035,-10.7
2010,Douglas,"Finance, insurance, real estate, rental, and leasing",50.0,8035,3.2
2010,Douglas,Finance and insurance,51.0,8035,6.8
2010,Douglas,Real estate and rental and leasing,56.0,8035,1.2
2010,Douglas,Professional and business services,59.0,8035,7.4
2010,Douglas,"Professional, scientific, and technical services",60.0,8035,6.9
2010,Douglas,Management of companies and enterprises,64.0,8035,6.5
2010,Douglas,Administrative and support and waste management and remediation services,65.0,8035,12.1
2010,Douglas,"Educational services, health care, and social assistance",68.0,8035,10.6
2010,Douglas,Educational services,69.0,8035,22.9
2010,Douglas,Health care and social assistance,70.0,8035,8.1
2010,Douglas,"Arts, entertainment, recreation, accommodation, and food services",75.0,8035,7.5
2010,Douglas,"Arts, entertainment, and recreation",76.0,8035,19.3
2010,Douglas,Accommodation and food services,79.0,8035,3
2010,Douglas,Other services (except government and government enterprises),82.0,8035,2.8
2010,Douglas,Government and government enterprises,83.0,8035,-2.6
2010,Douglas,Addenda:,,8035,
2010,Douglas,Natural resources and mining,87.0,8035,(D)
2010,Douglas,Trade,88.0,8035,2.9
2010,Douglas,Transportation and utilities,89.0,8035,(D)
2010,Douglas,Manufacturing and information,90.0,8035,-8.5
2010,Douglas,Private goods-producing industries 2/,91.0,8035,(D)
2010,Douglas,Private services-providing industries 3/,92.0,8035,(D)
2010,Eagle,All industry total,1.0,8037,-6.7
2010,Eagle,Private industries,2.0,8037,-7.2
2010,Eagle,"Agriculture, forestry, fishing and hunting",3.0,8037,-68.4
2010,Eagle,"Mining, quarrying, and oil and gas extraction",6.0,8037,-28.3
2010,Eagle,Utilities,10.0,8037,3.5
2010,Eagle,Construction,11.0,8037,-44.2
2010,Eagle,Manufacturing,12.0,8037,-26.6
2010,Eagle,Durable goods manufacturing,13.0,8037,-17.2
2010,Eagle,Nondurable goods manufacturing,25.0,8037,-48.6
2010,Eagle,Wholesale trade,34.0,8037,5.3
2010,Eagle,Retail trade,35.0,8037,-8.6
2010,Eagle,Transportation and warehousing,36.0,8037,-0.7
2010,Eagle,Information,45.0,8037,-14.2
2010,Eagle,"Finance, insurance, real estate, rental, and leasing",50.0,8037,-9.1
2010,Eagle,Finance and insurance,51.0,8037,3.7
2010,Eagle,Real estate and rental and leasing,56.0,8037,-10.5
2010,Eagle,Professional and business services,59.0,8037,0.3
2010,Eagle,"Professional, scientific, and technical services",60.0,8037,1.7
2010,Eagle,Management of companies and enterprises,64.0,8037,27.3
2010,Eagle,Administrative and support and waste management and remediation services,65.0,8037,-8.7
2010,Eagle,"Educational services, health care, and social assistance",68.0,8037,3.7
2010,Eagle,Educational services,69.0,8037,10.3
2010,Eagle,Health care and social assistance,70.0,8037,3.2
2010,Eagle,"Arts, entertainment, recreation, accommodation, and food services",75.0,8037,6.2
2010,Eagle,"Arts, entertainment, and recreation",76.0,8037,14
2010,Eagle,Accommodation and food services,79.0,8037,1.3
2010,Eagle,Other services (except government and government enterprises),82.0,8037,1.7
2010,Eagle,Government and government enterprises,83.0,8037,-0.6
2010,Eagle,Addenda:,,8037,
2010,Eagle,Natural resources and mining,87.0,8037,-43.9
2010,Eagle,Trade,88.0,8037,-5.6
2010,Eagle,Transportation and utilities,89.0,8037,-0.1
2010,Eagle,Manufacturing and information,90.0,8037,-18.5
2010,Eagle,Private goods-producing industries 2/,91.0,8037,-42.6
2010,Eagle,Private services-providing industries 3/,92.0,8037,-1.7
2010,Elbert,All industry total,1.0,8039,0
2010,Elbert,Private industries,2.0,8039,0
2010,Elbert,"Agriculture, forestry, fishing and hunting",3.0,8039,-56.8
2010,Elbert,"Mining, quarrying, and oil and gas extraction",6.0,8039,16.5
2010,Elbert,Utilities,10.0,8039,168.4
2010,Elbert,Construction,11.0,8039,-11.4
2010,Elbert,Manufacturing,12.0,8039,6.4
2010,Elbert,Durable goods manufacturing,13.0,8039,(D)
2010,Elbert,Nondurable goods manufacturing,25.0,8039,(D)
2010,Elbert,Wholesale trade,34.0,8039,-1.8
2010,Elbert,Retail trade,35.0,8039,7.5
2010,Elbert,Transportation and warehousing,36.0,8039,-9.9
2010,Elbert,Information,45.0,8039,-28.3
2010,Elbert,"Finance, insurance, real estate, rental, and leasing",50.0,8039,5
2010,Elbert,Finance and insurance,51.0,8039,11.7
2010,Elbert,Real estate and rental and leasing,56.0,8039,4.3
2010,Elbert,Professional and business services,59.0,8039,12.4
2010,Elbert,"Professional, scientific, and technical services",60.0,8039,8.8
2010,Elbert,Management of companies and enterprises,64.0,8039,31.2
2010,Elbert,Administrative and support and waste management and remediation services,65.0,8039,-12.6
2010,Elbert,"Educational services, health care, and social assistance",68.0,8039,-4.7
2010,Elbert,Educational services,69.0,8039,(D)
2010,Elbert,Health care and social assistance,70.0,8039,(D)
2010,Elbert,"Arts, entertainment, recreation, accommodation, and food services",75.0,8039,14.3
2010,Elbert,"Arts, entertainment, and recreation",76.0,8039,37.1
2010,Elbert,Accommodation and food services,79.0,8039,0.1
2010,Elbert,Other services (except government and government enterprises),82.0,8039,13.1
2010,Elbert,Government and government enterprises,83.0,8039,-0.3
2010,Elbert,Addenda:,,8039,
2010,Elbert,Natural resources and mining,87.0,8039,-50.8
2010,Elbert,Trade,88.0,8039,4.6
2010,Elbert,Transportation and utilities,89.0,8039,-8.5
2010,Elbert,Manufacturing and information,90.0,8039,-7
2010,Elbert,Private goods-producing industries 2/,91.0,8039,-20.3
2010,Elbert,Private services-providing industries 3/,92.0,8039,6.2
2010,Fremont,All industry total,1.0,8043,0.4
2010,Fremont,Private industries,2.0,8043,-0.4
2010,Fremont,"Agriculture, forestry, fishing and hunting",3.0,8043,-78
2010,Fremont,"Mining, quarrying, and oil and gas extraction",6.0,8043,18.2
2010,Fremont,Utilities,10.0,8043,13.1
2010,Fremont,Construction,11.0,8043,-1.6
2010,Fremont,Manufacturing,12.0,8043,-15.3
2010,Fremont,Durable goods manufacturing,13.0,8043,-6.7
2010,Fremont,Nondurable goods manufacturing,25.0,8043,-42.7
2010,Fremont,Wholesale trade,34.0,8043,13.4
2010,Fremont,Retail trade,35.0,8043,2.3
2010,Fremont,Transportation and warehousing,36.0,8043,7.9
2010,Fremont,Information,45.0,8043,-6.5
2010,Fremont,"Finance, insurance, real estate, rental, and leasing",50.0,8043,-1.2
2010,Fremont,Finance and insurance,51.0,8043,7.5
2010,Fremont,Real estate and rental and leasing,56.0,8043,-2.1
2010,Fremont,Professional and business services,59.0,8043,15.4
2010,Fremont,"Professional, scientific, and technical services",60.0,8043,(D)
2010,Fremont,Management of companies and enterprises,64.0,8043,(D)
2010,Fremont,Administrative and support and waste management and remediation services,65.0,8043,(D)
2010,Fremont,"Educational services, health care, and social assistance",68.0,8043,3
2010,Fremont,Educational services,69.0,8043,-8.5
2010,Fremont,Health care and social assistance,70.0,8043,3.1
2010,Fremont,"Arts, entertainment, recreation, accommodation, and food services",75.0,8043,4.4
2010,Fremont,"Arts, entertainment, and recreation",76.0,8043,13.1
2010,Fremont,Accommodation and food services,79.0,8043,0.8
2010,Fremont,Other services (except government and government enterprises),82.0,8043,-5.5
2010,Fremont,Government and government enterprises,83.0,8043,1.9
2010,Fremont,Addenda:,,8043,
2010,Fremont,Natural resources and mining,87.0,8043,-15.5
2010,Fremont,Trade,88.0,8043,3.8
2010,Fremont,Transportation and utilities,89.0,8043,10.1
2010,Fremont,Manufacturing and information,90.0,8043,-13.6
2010,Fremont,Private goods-producing industries 2/,91.0,8043,-10.7
2010,Fremont,Private services-providing industries 3/,92.0,8043,2.1
2010,Garfield,All industry total,1.0,8045,4.6
2010,Garfield,Private industries,2.0,8045,5
2010,Garfield,"Agriculture, forestry, fishing and hunting",3.0,8045,-72.3
2010,Garfield,"Mining, quarrying, and oil and gas extraction",6.0,8045,18.6
2010,Garfield,Utilities,10.0,8045,0.8
2010,Garfield,Construction,11.0,8045,-32.4
2010,Garfield,Manufacturing,12.0,8045,-8.1
2010,Garfield,Durable goods manufacturing,13.0,8045,-9.2
2010,Garfield,Nondurable goods manufacturing,25.0,8045,-7.1
2010,Garfield,Wholesale trade,34.0,8045,0.4
2010,Garfield,Retail trade,35.0,8045,-4.8
2010,Garfield,Transportation and warehousing,36.0,8045,-9.9
2010,Garfield,Information,45.0,8045,-1
2010,Garfield,"Finance, insurance, real estate, rental, and leasing",50.0,8045,-0.2
2010,Garfield,Finance and insurance,51.0,8045,-5.4
2010,Garfield,Real estate and rental and leasing,56.0,8045,0.7
2010,Garfield,Professional and business services,59.0,8045,1.5
2010,Garfield,"Professional, scientific, and technical services",60.0,8045,-4.3
2010,Garfield,Management of companies and enterprises,64.0,8045,23.6
2010,Garfield,Administrative and support and waste management and remediation services,65.0,8045,3.4
2010,Garfield,"Educational services, health care, and social assistance",68.0,8045,0.5
